industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
926,4,61,0.000750410940553824,0.330530731843949,69.27,0.00123559565113986
927,4,80,0.00209221901382482,-0.970404335416455,14.47,0.00134752966192001
928,4,47,0.000687430688164263,0.0695231936859405,60.4,0.00109590629871303
929,4,27,0.000519152547728178,0.732691291868636,78.35,0.000831721012109216
930,4,81,0.000615908893210893,-0.837668927704252,20.27,0.00135515919057617
931,4,33,8.93563522608792e-05,0.81548275232996,80.15,0.000947196535250375
932,4,31,0.000628070122381662,1.5515229989554,91.24,0.000884914417685493
933,4,41,0.00875143849558161,1.61794492197116,92.08,0.00107291473175307
934,4,95,0.00347454922052143,-0.644382666855749,29.99,0.00137356977030078
935,4,49,0.0144898521541013,-0.111586836721893,53.54,0.00104877956893123
936,4,35,0.0106265853051371,0.362203584205668,69.9,0.000870479754481564
937,4,18,0.000365508037298995,0.465317254446276,72.54,0.000556441328108923
938,4,86,0.0154090001493996,-0.486509606811319,37.28,0.00127550598757076
939,4,32,8.73486021619315e-05,-0.409546570415907,41.5,0.000889559506116946
940,4,43,0.00255276246795029,0.0741942596966845,60.82,0.00105917852941517
941,4,73,0.0133722007747345,-0.376699391819454,43.19,0.00123440936134975
942,4,110,0.0424926885198754,-0.921913623037148,16.58,0.00125924794468753
943,4,64,0.0036546616136836,-0.219153684803842,49.84,0.00118543632561997
944,4,45,0.000350099989396785,-1.10692746740007,10.35,0.00105974860366629
945,4,50,0.00400531803667923,-0.193165365205648,50.9,0.0010773163208659
946,4,94,0.0342223413665748,-0.391314966984298,42.24,0.00124816171903034
947,4,20,0.00133794745665216,0.264432790027175,67.16,0.000615611313373689
1,5,332,0.00507595938158635,-1.82560953734738,2.11,0.00122392852025498
2,5,363,0.00265160687353591,-1.88224223977892,1.69,0.00122731817139453
3,5,176,2.52976512467405e-05,-0.922016733301923,16.26,0.00122878671051913
4,5,158,1.70371936967844e-05,-1.07056296699348,12.46,0.00120055147473159
5,5,265,0.000357000913308311,-1.20287837670553,9.61,0.00129310038177908
6,5,126,6.95656727141094e-05,-0.0774195473304705,49.63,0.000966900706183243
7,5,89,6.79996276369302e-05,-0.16040895196523,46.04,0.000759120189590443
8,5,71,9.52247189786605e-06,0.45255586098579,71.91,0.000809272775246352
9,5,243,3.84857011823996e-05,-1.54672683794261,4.86,0.00119410788000731
10,5,93,3.50151617256472e-05,-1.74580736360298,2.53,0.000802208471882432
11,5,304,0.000198233771912384,-1.99021307665339,1.27,0.0012105031066409
12,5,157,6.93591612753605e-05,-2.12214718257944,0.63,0.000981988758802268
13,5,129,0.000493057532870713,-1.70503504598641,3.27,0.000964987367183403
14,5,296,0.00196368858891904,-2.17376501575706,0.53,0.0011203399672919
15,5,126,0.000132534452245962,-1.80256754617973,2.32,0.000903587222757082
16,5,313,0.000251450622392205,-1.6510959116036,3.91,0.00125483861405902
17,5,214,0.000144282658539233,-1.11191630602804,11.3,0.00121859720862055
18,5,107,0.000485347772490754,-2.32088234716557,0.21,0.000815873994233145
19,5,107,0.000218982435077794,-1.83584397045004,2.01,0.000908236220337143
20,5,53,0.000105544554487251,-1.61955468976561,4.12,0.000554324943889669
21,5,35,0.000133067940129397,-1.69221348884313,3.48,0.00035359307111664
22,5,8,3.04661736443172e-05,-0.763255963749435,21.86,0.00011974096677818
23,5,23,9.45191382296018e-05,0.11307560205427,60.51,0.000280688431310633
24,5,23,0.000115497258549178,-0.126140895566317,47.62,0.000288475783031847
25,5,41,2.75291220709995e-05,-0.59694934404738,28.93,0.000475283169858707
26,5,124,4.49334472144487e-05,-1.00292773200438,14.15,0.00110835106602031
27,5,177,0.000138311036102077,-1.12176722311919,10.98,0.00127163788714136
28,5,61,3.6816400385846e-05,0.380789742707472,69.59,0.00080861715159524
29,5,137,4.77328244952671e-05,-0.642669296984197,26.5,0.00116440146553806
30,5,269,0.000193145559518765,-1.31587410699831,7.92,0.0013233979904868
31,5,66,5.17540611220166e-05,-0.899169095344748,17.21,0.000799073889878874
32,5,49,3.63460132198068e-05,-0.814082913733446,19.96,0.000613949769506971
33,5,93,7.25314064316978e-05,-1.10526579431011,11.51,0.000872867236900276
34,5,107,0.000258512166311647,-2.00191485674415,1.16,0.000860009676183698
35,5,132,0.00129184377795147,-2.25240410005224,0.32,0.000908449165179533
36,5,67,2.88198185631801e-05,-1.50750982355612,5.49,0.000670719649738342
37,5,52,2.85215242627651e-05,-0.545332178849173,31.15,0.000577059152208446
38,5,96,1.93030830941682e-05,-0.895500437473587,17.32,0.00098409673212183
39,5,120,4.76639873490175e-05,-0.680304371986935,25.03,0.00107777319735186
40,5,163,0.000427375422490853,-1.13541894290182,10.67,0.00119830107923867
41,5,48,0.0002133033705122,1.01341425622317,84.05,0.000827731837190604
42,5,63,9.6171229739593e-05,0.874034950016376,81.41,0.000870796207942531
43,5,117,6.69670704431857e-05,-1.69491478525426,3.38,0.000949851685822189
44,5,16,6.20681602017534e-06,0.160628332289256,61.88,0.000235732028694326
45,5,61,1.40944056946126e-05,0.406035964974145,70.43,0.000823961234217922
46,5,54,2.84240049722448e-05,0.172187144746772,62.41,0.000776822649912418
47,5,106,0.000166494111062448,-0.578417690650297,29.67,0.00106218210955291
48,5,370,0.00132264266446932,-1.64027128897972,4.01,0.00125921514686852
49,5,188,0.000679021083464099,-1.38976761868511,6.97,0.00117558749846175
50,5,274,0.000320253350068714,-1.29443975877062,8.13,0.00128524831138703
51,5,144,4.45605793389298e-05,-0.560800238933587,30.52,0.00126563296179221
52,5,46,8.8799918662028e-06,1.24939122034291,88.6,0.000775361944351696
53,5,292,0.00313584751525781,-0.695114075026373,24.5,0.00136934189424362
54,5,100,0.000314522657643432,0.783722780068817,79.62,0.00119452464285757
55,5,203,0.000564883358553352,-0.132282606029009,47.41,0.00142147253689527
56,5,228,0.00453924762513566,-0.218759710397161,43.51,0.00138072039167595
57,5,151,0.000985214446411326,-1.33513840555561,7.71,0.00119578807324295
58,5,205,0.00471610746313754,-0.595733227240775,29.14,0.00135775389973514
59,5,275,0.00127632100147217,-1.23071061825194,9.29,0.00128409292929621
60,5,130,0.000851027902655372,-1.75927853564239,2.43,0.00102832585671909
61,5,219,0.00142827326538939,-1.15528710098038,10.03,0.00130624288289784
62,5,135,0.000245111868508385,0.0329609626493702,57.13,0.00122907767159852
63,5,281,0.00222850509054138,-0.905932578225285,16.79,0.0013927008324678
64,5,200,0.000857567431549088,-1.06579877928195,12.57,0.00123118941721671
65,5,262,0.00171979857975659,-1.05221020249659,12.67,0.00136468502591353
66,5,159,0.000544708338273355,-0.597392738020237,28.83,0.00130312978805538
67,5,170,0.00063332469121205,-0.808774982318424,20.06,0.00118554734879116
68,5,210,0.00104144865846842,-0.20061594258112,44.67,0.00143384672475459
69,5,146,0.000497130397357149,-0.00472014546771519,54.28,0.00130343793601381
70,5,170,0.00170564680977343,-0.0449052877040839,51.95,0.00139487405137758
71,5,263,0.000349664020803871,-0.904128295144485,17,0.00140633072770261
72,5,219,0.000377066941440079,-1.09529749825075,11.72,0.00130562295796793
73,5,184,0.0069573474257351,-0.127522373519879,47.52,0.00141577951804348
74,5,194,0.00818295839613671,0.18134100678424,62.83,0.0015083485201117
75,5,188,0.00101962154667843,-0.960391797289719,15.52,0.0013393805582455
76,5,139,0.00179557106849087,0.24911121504502,64.94,0.0012990865202183
77,5,170,0.00191428072719837,0.359787264095443,68.74,0.00136635490303718
78,5,185,0.000804235852492183,0.136214030377234,61.35,0.00142896380837668
79,5,123,0.000504811475592838,0.693478793098189,77.72,0.00126591166915223
80,5,219,0.00153845285439078,-0.44788102251846,35.06,0.00139066114647145
81,5,105,0.000641401583038674,1.15164589193132,86.8,0.00135574070584591
82,5,445,0.00335949366699402,-1.27406752846793,8.66,0.00134193823954674
83,5,254,0.00334239337257984,-0.739810310385038,22.6,0.00140263241053064
84,5,106,0.000222567703111629,-0.928305969689115,16.05,0.00112820517743523
85,5,241,0.000217433599287178,-1.71455573336794,3.17,0.00127421244191492
86,5,109,8.62644171084998e-05,-0.87545459272272,17.85,0.00110985567476783
87,5,24,3.08677236641068e-05,-1.3998411580008,6.65,0.000289717525405741
88,5,48,6.96976105777545e-06,-0.310858377337616,39.92,0.000657828784410395
89,5,36,7.80785331336475e-05,-1.03001588558366,13.09,0.000487739813369285
90,5,100,5.8385372877398e-05,-1.8183907939904,2.22,0.000885525580194666
91,5,59,5.19376268453489e-05,-0.0493098412165122,51.64,0.000841114310330215
92,5,42,7.60535737481374e-05,0.227691771126088,64.1,0.000658403720224143
93,5,18,3.93977933702073e-05,-1.58429530092307,4.65,0.00021460667102879
94,5,20,3.83078718879214e-05,1.31982394659137,89.33,0.000366208629332179
95,5,75,0.000155571950524173,0.191032463835721,63.04,0.00103306008726324
96,5,39,6.02956036858253e-05,0.935917642703981,83.21,0.000617387376847188
97,5,100,0.000187713161393898,0.0700979451358521,58.92,0.00113536864945064
98,5,47,0.000174289917875219,-0.230238832695459,42.98,0.000661010521609036
99,5,86,0.000373189115534683,-0.410749538849989,36.64,0.00107836728878662
100,5,104,0.000322043115871205,-0.211659112148866,43.82,0.00117242274927414
101,5,35,6.89977662575499e-05,0.240827444996628,64.31,0.000618397331054006
102,5,50,7.67706273549044e-05,-0.471511823678069,33.9,0.00065752103347925
103,5,121,0.00032791721901784,-0.149587835744548,46.78,0.00131048315775249
104,5,27,2.20106775133205e-05,0.226524752710717,63.99,0.000465302164340653
105,5,82,0.000360121530604961,-0.890256164055725,17.42,0.000933707527775342
106,5,58,0.000116891210760733,-0.679873088377794,25.24,0.000767364762348832
107,5,70,0.000150604203136491,0.328463939925166,67.69,0.000989641286772634
108,5,149,0.000872241216557968,-2.2059640257082,0.42,0.00096567190371723
109,5,153,0.000886633916552995,-1.58912337614123,4.44,0.00115611970721838
110,5,77,4.8065537368807e-05,-0.823706431402941,19.75,0.000911507245448484
111,5,104,0.00142513543880618,-1.24746247025868,8.98,0.00104159950814189
112,5,71,0.000187128045650776,-0.0631944236393276,50.69,0.00068585381406387
113,5,154,0.000737544130633996,-0.0691646774665605,50.37,0.00128181028662419
114,5,110,0.000892008950389321,0.363370964147186,68.95,0.00132258400903526
115,5,50,8.12737240054013e-05,1.05432515941551,85.11,0.000851702302039266
116,5,65,0.000225344134677031,0.503226213249055,73.5,0.00100047900508034
117,5,74,0.000127767479868175,0.381905173475824,69.69,0.00109582115950265
118,5,53,0.000125719574767248,0.177591084229364,62.62,0.000772125079491571
119,5,48,9.64408418957374e-05,-0.323792595127992,39.39,0.000672497117598212
120,5,72,0.000285708575509106,0.31913980843998,67.05,0.00108017246670611
121,5,106,0.000168048683281919,0.461613664227921,72.23,0.00123566527367838
122,5,35,5.8006768573025e-05,1.69648730845893,94.61,0.000729088451187196
123,5,73,0.000123212755357991,0.436544671015887,71.7,0.0010566716272778
124,5,81,0.000168823101177228,0.0136264366047244,55.44,0.00104333392332417
125,5,77,0.000403477459884522,0.319867726614037,67.16,0.00105496965020858
126,5,117,0.000252672481738136,-0.691366646244863,24.71,0.00118675817267773
127,5,128,0.000473519256193525,0.0844543876249646,59.24,0.00133366992652357
128,5,119,0.000126746395532139,-0.219191883443235,43.4,0.00120329135808315
129,5,138,4.60061594101721e-05,-0.468673334384124,34.32,0.00122700958430156
130,5,188,0.000640816467295552,-0.040524414426287,52.16,0.00137031558874166
131,5,104,0.000460841748425884,-0.550571374730333,30.94,0.00101016293748072
132,5,118,0.000158617994245719,-0.241714091242787,42.66,0.00110254778531134
133,5,31,6.20853694883158e-05,0.410998490070679,70.64,0.000500417789760365
134,5,37,0.000122639112472577,-0.513967211407488,31.78,0.000502619542345651
135,5,65,0.000114143461339602,-0.45284083721201,34.85,0.000859784498997171
136,5,48,3.22043115871205e-05,0.38413028278972,69.8,0.000766815932030498
137,5,71,8.97062744209815e-05,0.362017678638856,68.85,0.00105370472881994
138,5,29,2.56418369779887e-05,0.691275892590869,77.61,0.00052060001488638
139,5,89,0.000100186729937488,-0.596624870571267,29.04,0.000990662201048612
140,5,51,3.67590360973046e-05,0.790903965364614,79.73,0.000871591012618935
141,5,21,0.000153495363278976,-0.845049772746069,18.9,0.000296503288734466
142,5,91,8.75608500295346e-05,-0.0356040480423835,52.8,0.00110576807890068
143,5,151,0.000141425916969873,-0.31018176807202,40.13,0.00137455909051146
144,5,52,2.96802828913006e-05,0.02530358930765,56.39,0.000773357073003667
145,5,166,0.000190621530822945,-0.756722705307085,22.18,0.00132467503472404
146,5,34,3.75449268503213e-05,0.288627718741085,65.79,0.000557397270027623
147,5,78,0.000156432414852294,-0.224790794803139,43.29,0.000906204835596206
148,5,104,0.000278090597990814,-0.239778746555135,42.77,0.00111266652436936
149,5,115,8.37690705569506e-05,-0.439410559436672,35.69,0.00114903726688869
150,5,103,2.2957188274253e-05,-1.35067864069403,7.5,0.00095889725905443
151,5,63,7.42351258013763e-05,-0.784755562271242,20.91,0.000754880130302907
152,5,146,7.6076519463554e-05,-0.964646735782966,15.21,0.00119349221766403
153,5,239,0.000469985616019377,-1.2666194918003,8.76,0.00129155621861234
154,5,122,6.63590089846473e-05,-0.877680190856388,17.74,0.00112904618399535
155,5,78,7.49177608350184e-05,-0.625542931686585,27.56,0.000958296598079134
156,5,37,8.52261234859012e-05,-0.710290535341126,24.29,0.000463279094612538
157,5,200,0.000229204751295865,-0.796281869756198,20.49,0.00139425196541276
158,5,69,8.214566119123e-05,-0.553341514530241,30.83,0.000894804863694067
159,5,96,0.000331232874895531,-0.643770405904351,26.4,0.00107482561843347
160,5,115,7.64551237679269e-05,-0.905930608802412,16.9,0.00111169116427462
161,5,150,0.000210762132529817,-0.630903699026115,27.14,0.00131412236415121
162,5,221,0.000399381649682669,-1.14256775873765,10.24,0.00139010469449014
163,5,74,0.000178729913808321,-0.598797749106739,28.72,0.000929437771999815
164,5,154,0.000109043776088275,-1.03087591715412,12.99,0.00121792045377059
165,5,233,0.000203115472867254,-1.07374688610249,12.35,0.00130836846866315
166,5,36,2.62384255788189e-05,-0.675395425031888,25.45,0.000483890275508327
167,5,88,0.000289534773554815,-0.445833598930493,35.27,0.00101433063347964
168,5,65,0.000188808819305038,-0.259787816611915,41.92,0.000911447042501099
169,5,140,0.000608095877111559,-0.462400628416897,34.53,0.00139289416797234
170,5,71,0.000166448219631615,0.52565019425212,74.23,0.00109207698721415
171,5,78,0.000150185443830139,-0.00373960248989275,54.38,0.00110838277174281
172,5,103,0.000313386844730313,0.0175135307376684,55.86,0.00125447372690081
173,5,69,7.5950318028763e-05,0.395964747852184,70.22,0.00107164778967296
174,5,57,0.000165128840995164,0.0246002670872925,56.28,0.000819889764424073
175,5,78,0.000102819750781537,-0.0354283809599763,52.9,0.00107649037605615
176,5,141,0.00151734279620756,-0.216507620085289,43.61,0.00137744088289343
177,5,197,0.000460858957712446,-0.711942179225794,24.18,0.00141405233547985
178,5,60,7.55545044378276e-05,0.540272749263092,74.45,0.000948083383482321
179,5,69,9.54771218482425e-05,0.728128932237672,78.56,0.00109134528849562
180,5,75,0.000371921364757919,-1.20799386589716,9.5,0.000843427503812678
181,5,129,0.000102722231491016,-0.523146898571586,31.47,0.00125800179341509
182,5,59,7.89045788886431e-05,0.44109693735392,71.81,0.00095570422282322
183,5,69,6.38349802888274e-05,0.0122333826097324,55.33,0.00105668432780619
184,5,41,2.66916034582956e-05,-0.417098531438441,36.43,0.000625286909278388
185,5,27,0.000151223737452738,-0.967572600525596,15.1,0.000387382596156409
186,5,86,0.000126786550534118,-0.327297539600164,39.07,0.00110298291001465
187,5,57,5.58269256084533e-05,0.541985205502328,74.55,0.000946978576529249
188,5,107,0.000239415594656227,-0.765837689528481,21.65,0.00112378294105852
189,5,97,6.14256801700902e-05,-1.74041442338401,2.64,0.00092089586316279
190,5,46,1.85573473431305e-05,-0.672204491446465,25.66,0.000629849846669741
191,5,106,0.000242111716217671,-0.362740300014036,37.49,0.00118482979194664
192,5,104,0.000357287734751018,-0.561125863439652,30.41,0.00115832268797255
193,5,48,5.46566941222095e-05,0.321569130687269,67.37,0.000781583503603862
194,5,48,0.000139372275440093,0.249090953384511,64.84,0.000748615761719363
195,5,95,5.17483246931624e-05,-1.13643721519466,10.56,0.00095210035352791
196,5,26,3.36785738026335e-05,-0.806063361144885,20.17,0.000363780012250388
197,5,127,4.33501928507071e-05,-0.833964914923954,19.32,0.00119827071670896
198,5,49,7.0730167771499e-06,0.458515388485827,72.02,0.000710288999382996
199,5,78,8.15662818769623e-05,-0.536798521328075,31.36,0.000949224056859382
200,5,78,0.00026058301712799,0.0318883364111462,57.02,0.000977664468750495
201,5,65,0.00133259536853125,0.963240894929852,83.63,0.00101434420015497
202,5,35,0.000163144036611633,1.72496004836052,94.83,0.000672101032083778
203,5,44,0.000267782235339931,1.06891365196592,85.53,0.000748396514092036
204,5,95,0.000246741014302959,-0.262752344686477,41.82,0.00117036816234348
205,5,65,0.000138437237536868,0.687757194179128,77.4,0.00107537836706029
206,5,69,0.000166620312497239,0.0745545674675569,59.03,0.000992949183373354
207,5,70,0.000152021101063463,-0.0442238329618473,52.06,0.000980110332527321
208,5,41,2.7466021353604e-05,0.565712451036775,74.97,0.000747162269228034
209,5,74,0.000328370396897317,0.839451950835823,80.68,0.00105692125982613
