"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"49041","Sevier County",140,-0.322471131200441,43.81,"49","UT"
"49043","Summit County",172,1.41622950055772,89.82,"49","UT"
"49045","Tooele County",162,0.684632146724724,76.68,"49","UT"
"49047","Uintah County",149,0.0102808043906483,56.76,"49","UT"
"49049","Utah County",288,2.12077701211818,96.37,"49","UT"
"49051","Wasatch County",202,1.05997036400587,84,"49","UT"
"49053","Washington County",245,1.42603443030626,89.95,"49","UT"
"49055","Wayne County",80,-0.656787169983628,28.29,"49","UT"
"49057","Weber County",221,1.41840511662608,89.85,"49","UT"
"50001","Addison County",170,0.550584713458679,73.75,"50","VT"
"50003","Bennington County",176,0.941628458926822,81.58,"50","VT"
"50005","Caledonia County",187,0.351887754972865,68.28,"50","VT"
"50007","Chittenden County",239,2.17255912300643,96.75,"50","VT"
"50009","Essex County",90,-0.255411788951042,46.52,"50","VT"
"50011","Franklin County",151,-0.0631648571009441,53.74,"50","VT"
"50013","Grand Isle County",139,0.407688858935607,70,"50","VT"
"50015","Lamoille County",161,0.703147609170151,76.93,"50","VT"
"50017","Orange County",152,0.458854446023359,71.56,"50","VT"
"50019","Orleans County",160,-0.0595889802015822,53.96,"50","VT"
"50021","Rutland County",210,0.708902627710434,77.03,"50","VT"
"50023","Washington County",175,1.20507462168566,86.8,"50","VT"
"50025","Windham County",192,1.03954752273945,83.42,"50","VT"
"50027","Windsor County",203,0.738317883523836,77.6,"50","VT"
"51001","Accomack County",110,0.210758845647402,64.02,"51","VA"
"51003","Albemarle County",140,1.60777261752408,92.3,"51","VA"
"51005","Alleghany County",115,0.0820451325528042,59.34,"51","VA"
"51007","Amelia County",124,-0.578894862284008,31.88,"51","VA"
"51009","Amherst County",124,0.292916095724621,66.31,"51","VA"
"51011","Appomattox County",108,-0.367000336869764,41.84,"51","VA"
"51013","Arlington County",107,2.94909410795186,99.75,"51","VA"
"51015","Augusta County",153,0.658492037592144,76.14,"51","VA"
"51017","Bath County",78,-0.109363286665428,52.08,"51","VA"
"51019","Bedford County",205,0.606455619873129,75.12,"51","VA"
"51021","Bland County",65,0.0208108838912252,57.05,"51","VA"
"51023","Botetourt County",141,0.582188832297512,74.48,"51","VA"
"51025","Brunswick County",87,-0.497564138294596,36.11,"51","VA"
"51027","Buchanan County",83,-0.631585761657,29.62,"51","VA"
"51029","Buckingham County",94,-0.692713396350181,26.79,"51","VA"
"51031","Campbell County",158,0.139636493562805,61.5,"51","VA"
"51033","Caroline County",110,-0.357560555155064,42.41,"51","VA"
"51035","Carroll County",131,-0.265292617188128,46.04,"51","VA"
"51036","Charles City County",93,-0.258146777035679,46.48,"51","VA"
"51037","Charlotte County",94,0.164357623493273,62.36,"51","VA"
"51041","Chesterfield County",221,1.43303135544825,90.1,"51","VA"
"51043","Clarke County",124,-0.00347173022756021,56.25,"51","VA"
"51045","Craig County",92,-0.0634707915963563,53.71,"51","VA"
"51047","Culpeper County",155,0.295574721818313,66.37,"51","VA"
"51049","Cumberland County",96,-0.437865324233295,38.69,"51","VA"
"51051","Dickenson County",68,-0.941101354613431,16.42,"51","VA"
"51053","Dinwiddie County",82,-0.00464745220354334,56.09,"51","VA"
"51057","Essex County",121,-0.366163430731413,41.9,"51","VA"
"51059","Fairfax County",150,2.53497804222937,98.6,"51","VA"
"51061","Fauquier County",197,0.488303915069045,72.26,"51","VA"
"51063","Floyd County",123,-0.163635982254656,49.86,"51","VA"
"51065","Fluvanna County",117,-0.0867941021498816,53.07,"51","VA"
"51067","Franklin County",168,0.126900502027353,60.9,"51","VA"
"51069","Frederick County",165,0.947961582256465,81.67,"51","VA"
"51071","Giles County",84,-0.507599037366245,35.73,"51","VA"
"51073","Gloucester County",170,0.443259677459538,71.14,"51","VA"
"51075","Goochland County",83,0.904232131162787,80.97,"51","VA"
"51077","Grayson County",87,-0.48550955953519,36.75,"51","VA"
"51079","Greene County",117,0.0546377399920421,58.45,"51","VA"
"51081","Greensville County",61,-0.104264995471416,52.31,"51","VA"
"51083","Halifax County",134,-0.0309114069234053,55.01,"51","VA"
"51085","Hanover County",211,1.14903270291186,85.49,"51","VA"
"51087","Henrico County",244,2.35750287173212,97.84,"51","VA"
"51089","Henry County",141,0.820863842703906,79.35,"51","VA"
"51091","Highland County",80,-0.183293984697062,49.09,"51","VA"
"51093","Isle of Wight County",135,-0.347493591266015,43.05,"51","VA"
"51095","James City County",154,1.42456115093759,89.91,"51","VA"
"51097","King and Queen County",113,-0.115635698100995,51.99,"51","VA"
"51099","King George County",58,0.294226002216332,66.34,"51","VA"
"51101","King William County",118,-0.312206530314256,44.26,"51","VA"
"51103","Lancaster County",128,0.288475684164076,66.15,"51","VA"
"51105","Lee County",90,-0.751445658298133,24.18,"51","VA"
"51107","Loudoun County",198,2.16461747359589,96.66,"51","VA"
"51109","Louisa County",124,-0.0532250361555805,54.15,"51","VA"
"51111","Lunenburg County",99,-0.269287690614009,45.85,"51","VA"
"51113","Madison County",120,-0.13657868075444,50.84,"51","VA"
"51115","Mathews County",85,-0.405900746542006,40.12,"51","VA"
"51117","Mecklenburg County",134,-0.146933149827912,50.46,"51","VA"
"51119","Middlesex County",112,-0.343029022443798,43.27,"51","VA"
"51121","Montgomery County",125,1.50383854977562,91.19,"51","VA"
"51125","Nelson County",109,-0.418099665968935,39.58,"51","VA"
"51127","New Kent County",120,-0.214630759327045,48.11,"51","VA"
"51131","Northampton County",83,-0.343845205163627,43.24,"51","VA"
"51133","Northumberland County",110,-0.355754701154792,42.44,"51","VA"
"51135","Nottoway County",76,-0.89411711811721,18.33,"51","VA"
"51137","Orange County",131,-0.129473323641433,51.22,"51","VA"
"51139","Page County",115,-0.432947472109564,38.88,"51","VA"
"51141","Patrick County",106,-0.627408509456124,29.88,"51","VA"
"51143","Pittsylvania County",144,0.170094837445363,62.62,"51","VA"
"51145","Powhatan County",142,0.30814994346639,66.66,"51","VA"
"51147","Prince Edward County",107,0.160671867578436,62.23,"51","VA"
"51149","Prince George County",68,0.319034142925314,66.97,"51","VA"
"51153","Prince William County",208,1.40196487946138,89.56,"51","VA"
"51155","Pulaski County",94,0.587993504570791,74.64,"51","VA"
"51157","Rappahannock County",98,-0.0803106296116489,53.26,"51","VA"
"51159","Richmond County",107,-0.395220301311592,40.6,"51","VA"
"51161","Roanoke County",182,1.33850327803737,88.67,"51","VA"
"51163","Rockbridge County",134,0.0792867532494644,59.21,"51","VA"
"51165","Rockingham County",150,0.20965746831121,63.98,"51","VA"
"51167","Russell County",95,-0.552264809334351,33.57,"51","VA"
"51169","Scott County",71,0.106752379811521,60.39,"51","VA"
"51171","Shenandoah County",134,-0.346631007477502,43.14,"51","VA"
"51173","Smyth County",81,0.0711767197878532,58.96,"51","VA"
"51175","Southampton County",96,-0.687020963728284,27.08,"51","VA"
"51177","Spotsylvania County",221,0.96688944737626,82.02,"51","VA"
"51179","Stafford County",165,0.96900317053875,82.12,"51","VA"
"51181","Surry County",71,0.0720387325162406,59.02,"51","VA"
"51183","Sussex County",98,-0.0629168483664004,53.8,"51","VA"
"51185","Tazewell County",126,0.152117125741317,62.01,"51","VA"
"51187","Warren County",144,0.521302886552727,72.92,"51","VA"
"51191","Washington County",151,0.207581591887832,63.89,"51","VA"
"51193","Westmoreland County",105,-0.528811674059287,34.71,"51","VA"
"51195","Wise County",92,-0.423049112629482,39.36,"51","VA"
"51197","Wythe County",124,0.0282432279561113,57.49,"51","VA"
"51199","York County",143,0.802781315003947,79.19,"51","VA"
"51510","Alexandria city",164,2.43183043532471,98.09,"51","VA"
"51520","Bristol city",104,1.12470672509685,85.14,"51","VA"
"51530","Buena Vista city",70,0.349010497682844,68.09,"51","VA"
"51540","Charlottesville city",150,1.80160862492803,94.05,"51","VA"
"51550","Chesapeake city",232,1.37846158748507,89.21,"51","VA"
"51570","Colonial Heights city",115,1.04493258062241,83.65,"51","VA"
"51580","Covington city",83,0.107680430903166,60.45,"51","VA"
"51590","Danville city",138,1.01502531521367,82.95,"51","VA"
"51595","Emporia city",84,0.0730708923278985,59.05,"51","VA"
"51600","Fairfax city",123,1.50309316705731,91.15,"51","VA"
"51610","Falls Church city",103,1.28949290811298,88.01,"51","VA"
"51620","Franklin city",90,0.541356610699302,73.46,"51","VA"
"51630","Fredericksburg city",139,1.41435045618623,89.76,"51","VA"
"51640","Galax city",104,0.271764123678505,65.8,"51","VA"
"51650","Hampton city",141,1.4075745868265,89.66,"51","VA"
"51660","Harrisonburg city",148,1.35931266105672,88.96,"51","VA"
"51670","Hopewell city",103,0.351806217039333,68.25,"51","VA"
"51678","Lexington city",65,0.87465417463185,80.43,"51","VA"
"51680","Lynchburg city",140,1.92218100421949,94.88,"51","VA"
"51683","Manassas city",135,1.27253724287192,87.69,"51","VA"
"51685","Manassas Park city",99,0.557146147983808,73.85,"51","VA"
"51690","Martinsville city",90,0.648944001438114,75.82,"51","VA"
"51700","Newport News city",99,1.69425158406838,93.13,"51","VA"
"51710","Norfolk city",147,2.33951091585989,97.68,"51","VA"
"51720","Norton city",86,0.3263522945766,67.32,"51","VA"
"51730","Petersburg city",125,0.726864368031934,77.44,"51","VA"
"51735","Poquoson city",82,0.148986118871185,61.95,"51","VA"
"51740","Portsmouth city",90,1.4081773798314,89.72,"51","VA"
"51750","Radford city",71,0.88307176218481,80.72,"51","VA"
"51760","Richmond city",170,2.49858074826485,98.38,"51","VA"
"51770","Roanoke city",172,1.88372492707474,94.59,"51","VA"
"51775","Salem city",132,1.37248635736284,89.09,"51","VA"
"51790","Staunton city",127,0.407077626493699,69.97,"51","VA"
"51800","Suffolk city",138,0.847409857744512,79.76,"51","VA"
"51810","Virginia Beach city",200,1.73588855399355,93.57,"51","VA"
"51820","Waynesboro city",125,1.10394168728473,84.86,"51","VA"
"51830","Williamsburg city",77,1.16156754812973,85.68,"51","VA"
"51840","Winchester city",106,1.05314214797966,83.77,"51","VA"
"53001","Adams County",76,-1.00955111032097,13.84,"53","WA"
"53003","Asotin County",131,0.363621595789262,68.63,"53","WA"
"53005","Benton County",158,0.895524625562926,80.88,"53","WA"
"53007","Chelan County",159,0.743147876784935,77.73,"53","WA"
"53009","Clallam County",175,0.310151451017788,66.78,"53","WA"
"53011","Clark County",263,1.46323593863434,90.68,"53","WA"
"53013","Columbia County",72,-0.638912773399688,29.24,"53","WA"
"53015","Cowlitz County",185,0.412725109556783,70.06,"53","WA"
"53017","Douglas County",129,0.14328583192985,61.72,"53","WA"
"53019","Ferry County",90,-0.399551433225126,40.44,"53","WA"
"53021","Franklin County",163,0.043245196465765,57.94,"53","WA"
"53023","Garfield County",57,-0.781168064508952,22.81,"53","WA"
"53025","Grant County",131,0.0976962316054952,60.01,"53","WA"
"53027","Grays Harbor County",147,0.187250734822684,63.32,"53","WA"
"53029","Island County",176,0.768431780161963,78.4,"53","WA"
"53031","Jefferson County",184,0.670859913533803,76.42,"53","WA"
"53033","King County",264,2.89863599163521,99.59,"53","WA"
"53035","Kitsap County",175,1.07529076965897,84.19,"53","WA"
"53037","Kittitas County",153,-0.332741662249354,43.53,"53","WA"
"53039","Klickitat County",132,-0.0391473104998612,54.6,"53","WA"
"53041","Lewis County",191,0.169709636684995,62.58,"53","WA"
"53043","Lincoln County",87,-1.28169803208807,6.9,"53","WA"
"53045","Mason County",138,0.0711988253490638,58.99,"53","WA"
"53047","Okanogan County",123,-0.489866052711117,36.56,"53","WA"
"53049","Pacific County",131,-0.121539595615477,51.64,"53","WA"
"53051","Pend Oreille County",98,-0.516714308295809,35.19,"53","WA"
"53053","Pierce County",240,1.42976474678854,90.01,"53","WA"
"53055","San Juan County",199,0.697514640168339,76.81,"53","WA"
"53057","Skagit County",229,0.538958484081571,73.43,"53","WA"
"53059","Skamania County",106,-0.092879816898701,52.88,"53","WA"
"53061","Snohomish County",257,1.5617827736049,91.73,"53","WA"
"53063","Spokane County",284,1.55822325029946,91.7,"53","WA"
"53065","Stevens County",159,-0.211286426740851,48.3,"53","WA"
"53067","Thurston County",182,1.12625178488038,85.3,"53","WA"
"53069","Wahkiakum County",95,-0.0924360130097992,52.94,"53","WA"
"53071","Walla Walla County",128,0.249936405063355,65,"53","WA"
"53073","Whatcom County",275,1.05421196304882,83.87,"53","WA"
"53075","Whitman County",96,0.415436058671669,70.16,"53","WA"
"53077","Yakima County",151,0.399736085088996,69.87,"53","WA"
"54001","Barbour County",76,-0.727634433566178,25.33,"54","WV"
"54003","Berkeley County",167,1.06728898755167,84.12,"54","WV"
"54005","Boone County",90,-0.567211261815468,32.58,"54","WV"
"54007","Braxton County",94,-0.856973375838175,19.57,"54","WV"
"54009","Brooke County",101,0.501512849868477,72.57,"54","WV"
"54011","Cabell County",173,1.58171777094869,92.01,"54","WV"
"54013","Calhoun County",62,-1.17896984929341,8.85,"54","WV"
"54015","Clay County",60,-0.747992691869515,24.44,"54","WV"
"54017","Doddridge County",56,-1.28115075993011,6.94,"54","WV"
"54019","Fayette County",140,-0.072243495361082,53.45,"54","WV"
"54021","Gilmer County",62,-0.368938514344586,41.78,"54","WV"
"54023","Grant County",113,-0.926067694847838,16.86,"54","WV"
"54025","Greenbrier County",142,-0.0995255867608649,52.66,"54","WV"
"54027","Hampshire County",131,-0.376673557567474,41.36,"54","WV"
"54029","Hancock County",122,0.664592916197464,76.26,"54","WV"
"54031","Hardy County",93,-0.399632876603032,40.41,"54","WV"
"54033","Harrison County",142,0.873472380016216,80.34,"54","WV"
"54035","Jackson County",120,0.0515114452531972,58.35,"54","WV"
"54037","Jefferson County",147,0.675284580335684,76.58,"54","WV"
"54039","Kanawha County",189,1.30437187430442,88.23,"54","WV"
"54041","Lewis County",111,-0.557983556242428,33.18,"54","WV"
"54043","Lincoln County",90,-0.589097196027054,31.34,"54","WV"
"54045","Logan County",102,-0.0645477782476378,53.64,"54","WV"
"54047","McDowell County",68,-0.639074660311589,29.21,"54","WV"
"54049","Marion County",156,0.438235829809615,70.92,"54","WV"
"54051","Marshall County",97,-0.278280629080973,45.43,"54","WV"
"54053","Mason County",90,-0.535225051622144,34.3,"54","WV"
"54055","Mercer County",154,0.21768412352616,64.14,"54","WV"
"54057","Mineral County",103,-0.124934753582485,51.42,"54","WV"
"54059","Mingo County",88,-0.491663942076053,36.46,"54","WV"
"54061","Monongalia County",129,1.05096707688016,83.74,"54","WV"
"54063","Monroe County",107,-0.653151019572351,28.35,"54","WV"
"54065","Morgan County",122,-0.259501481886146,46.42,"54","WV"
"54067","Nicholas County",119,-0.0208447561554138,55.46,"54","WV"
"54069","Ohio County",155,1.37504355856845,89.15,"54","WV"
"54071","Pendleton County",104,-0.774273463718044,23.29,"54","WV"
"54073","Pleasants County",75,-0.898486424748083,17.94,"54","WV"
"54075","Pocahontas County",78,-0.772640898891046,23.58,"54","WV"
"54077","Preston County",132,-0.376075194808236,41.43,"54","WV"
"54079","Putnam County",172,0.66497821226239,76.3,"54","WV"
"54081","Raleigh County",153,0.822052177192817,79.38,"54","WV"
"54083","Randolph County",132,0.024553378312284,57.24,"54","WV"
"54085","Ritchie County",83,-0.679056178852536,27.39,"54","WV"
"54087","Roane County",99,-0.697179659929414,26.63,"54","WV"
"54089","Summers County",88,-0.460913344501132,37.67,"54","WV"
"54091","Taylor County",93,-0.31041925373927,44.32,"54","WV"
"54093","Tucker County",79,-0.203854397682953,48.49,"54","WV"
"54095","Tyler County",65,-0.777129452247337,23.13,"54","WV"
"54097","Upshur County",113,-0.479674828572363,37.03,"54","WV"
"54099","Wayne County",105,-0.138690629505202,50.75,"54","WV"
"54101","Webster County",64,-0.818165659432294,21.35,"54","WV"
"54103","Wetzel County",90,-0.491682065922413,36.43,"54","WV"
"54105","Wirt County",66,-1.13029810525093,10.02,"54","WV"
"54107","Wood County",178,0.878376222272471,80.62,"54","WV"
"54109","Wyoming County",82,-0.3958540414133,40.57,"54","WV"
"55001","Adams County",103,-0.581095202440834,31.78,"55","WI"
"55003","Ashland County",118,0.0314095177366274,57.68,"55","WI"
"55005","Barron County",156,0.164523170331714,62.39,"55","WI"
"55007","Bayfield County",122,-0.194264825377437,48.84,"55","WI"
"55009","Brown County",239,1.72301108619022,93.35,"55","WI"
"55011","Buffalo County",106,-0.99219606679585,14.57,"55","WI"
"55013","Burnett County",108,-0.702898567569085,26.31,"55","WI"
"55015","Calumet County",126,0.00510089640680791,56.54,"55","WI"
"55017","Chippewa County",198,0.494384773033275,72.35,"55","WI"
"55019","Clark County",140,-0.466628351250644,37.51,"55","WI"
"55021","Columbia County",174,0.298150814202706,66.43,"55","WI"
"55023","Crawford County",98,-0.492765670748652,36.33,"55","WI"
"55025","Dane County",231,2.52287576640403,98.54,"55","WI"
"55027","Dodge County",144,0.649869164982864,75.95,"55","WI"
"55029","Door County",168,0.655844016278958,76.11,"55","WI"
"55031","Douglas County",156,0.453612283406854,71.49,"55","WI"
"55033","Dunn County",128,0.328426498213793,67.45,"55","WI"
"55035","Eau Claire County",194,1.57764626715411,91.98,"55","WI"
"55037","Florence County",79,-0.0758926950634851,53.42,"55","WI"
"55039","Fond du Lac County",200,0.641431645197665,75.6,"55","WI"
"55041","Forest County",88,-0.544608011154222,34.01,"55","WI"
"55043","Grant County",149,-0.43835420860097,38.66,"55","WI"
"55045","Green County",126,0.00479664574223523,56.51,"55","WI"
"55047","Green Lake County",131,-0.319940608217021,43.97,"55","WI"
"55049","Iowa County",113,-0.406694350083609,40.06,"55","WI"
"55051","Iron County",97,-0.389272167887715,40.69,"55","WI"
"55053","Jackson County",80,-1.02082270920427,13.55,"55","WI"
"55055","Jefferson County",183,0.92157660345861,81.26,"55","WI"
"55057","Juneau County",113,-0.355533600471864,42.51,"55","WI"
