county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
51057,Essex County,121,-0.36616343073141316,41.9,-17.33747832146648,3.12,51,VA
51059,Fairfax County,150,2.5349780422293677,98.6,-2.535527628749005,98.22,51,VA
51061,Fauquier County,197,0.48830391506904536,72.26,-6.50241967600627,93.45,51,VA
51063,Floyd County,123,-0.16363598225465567,49.86,-13.818789718103192,47.85,51,VA
51065,Fluvanna County,117,-0.08679410214988159,53.07,-14.75988888312975,35.38,51,VA
51067,Franklin County,168,0.12690050202735256,60.9,-8.77975413765209,85.49,51,VA
51069,Frederick County,165,0.9479615822564651,81.67,-11.323240562436098,70.79,51,VA
51071,Giles County,84,-0.5075990373662453,35.73,-17.381041357458297,2.8,51,VA
51073,Gloucester County,170,0.4432596774595377,71.14,-13.053437774204832,55.58,51,VA
51075,Goochland County,83,0.9042321311627869,80.97,-11.992897147107529,65.77,51,VA
51077,Grayson County,87,-0.48550955953518976,36.75,-14.135629792062591,44.23,51,VA
51079,Greene County,117,0.054637739992042134,58.45,-15.497993234225628,23.8,51,VA
51081,Greensville County,61,-0.10426499547141559,52.31,-11.873869322517182,66.62,51,VA
51083,Halifax County,134,-0.030911406923405316,55.01,-14.110285047630232,44.8,51,VA
51085,Hanover County,211,1.1490327029118579,85.49,-9.265558479203186,83.49,51,VA
51087,Henrico County,244,2.3575028717321245,97.84,-12.769392085482863,58.7,51,VA
51089,Henry County,141,0.8208638427039061,79.35,-11.936357451766547,66.21,51,VA
51091,Highland County,80,-0.183293984697062,49.09,-14.533154606399645,38.72,51,VA
51093,Isle of Wight County,135,-0.3474935912660148,43.05,-12.074685483650704,64.91,51,VA
51095,James City County,154,1.4245611509375882,89.91,-14.087884737495306,44.99,51,VA
51097,King and Queen County,113,-0.11563569810099471,51.99,-12.69310163651934,59.5,51,VA
51099,King George County,58,0.294226002216332,66.34,-11.471639328664915,69.52,51,VA
51101,King William County,118,-0.3122065303142564,44.26,-15.031785040758566,31.21,51,VA
51103,Lancaster County,128,0.28847568416407593,66.15,-14.06080856361658,45.21,51,VA
51105,Lee County,90,-0.7514456582981329,24.18,-15.812397825855133,18.99,51,VA
51107,Loudoun County,198,2.1646174735958925,96.66,-10.185197854951179,78.49,51,VA
51109,Louisa County,124,-0.053225036155580455,54.15,-14.537916204063515,38.66,51,VA
51111,Lunenburg County,99,-0.26928769061400903,45.85,-14.745110835094376,35.63,51,VA
51113,Madison County,120,-0.13657868075444005,50.84,-12.771727848217473,58.64,51,VA
51115,Mathews County,85,-0.40590074654200636,40.12,-16.957032759877002,5.35,51,VA
51117,Mecklenburg County,134,-0.14693314982791178,50.46,-13.85154659376244,47.63,51,VA
51119,Middlesex County,112,-0.343029022443798,43.27,-14.275180747849994,42.19,51,VA
51121,Montgomery County,125,1.5038385497756208,91.19,-10.891081148219055,74.16,51,VA
51125,Nelson County,109,-0.418099665968935,39.58,-14.859680308646848,33.85,51,VA
51127,New Kent County,120,-0.21463075932704523,48.11,-15.970646897493948,16.67,51,VA
51131,Northampton County,83,-0.34384520516362677,43.24,-15.50695647366816,23.64,51,VA
51133,Northumberland County,110,-0.355754701154792,42.44,-15.031337117711484,31.24,51,VA
51135,Nottoway County,76,-0.8941171181172103,18.33,-16.066742544107896,15.24,51,VA
51137,Orange County,131,-0.12947332364143266,51.22,-14.083854564142362,45.02,51,VA
51139,Page County,115,-0.43294747210956397,38.88,-15.43521564841416,25.1,51,VA
51141,Patrick County,106,-0.6274085094561239,29.88,-14.781748970358786,35.13,51,VA
51143,Pittsylvania County,144,0.1700948374453635,62.62,-10.800043927859953,74.48,51,VA
51145,Powhatan County,142,0.30814994346639035,66.66,-13.325256565413357,52.85,51,VA
51147,Prince Edward County,107,0.16067186757843552,62.23,-17.91958726292187,1.3,51,VA
51149,Prince George County,68,0.31903414292531407,66.97,-11.694323885393555,67.96,51,VA
51153,Prince William County,208,1.4019648794613833,89.56,-11.964651846752277,65.89,51,VA
51155,Pulaski County,94,0.587993504570791,74.64,-15.052558621292176,30.89,51,VA
51157,Rappahannock County,98,-0.08031062961164886,53.26,-13.922816321818104,46.71,51,VA
51159,Richmond County,107,-0.39522030131159197,40.6,-16.166620457562527,14.13,51,VA
51161,Roanoke County,182,1.3385032780373713,88.67,-11.323719232705482,70.76,51,VA
51163,Rockbridge County,134,0.07928675324946442,59.21,-14.612842493353922,37.54,51,VA
51165,Rockingham County,150,0.20965746831121027,63.98,-9.972159345700245,79.64,51,VA
51167,Russell County,95,-0.5522648093343514,33.57,-14.395717155493445,40.73,51,VA
51169,Scott County,71,0.10675237981152086,60.39,-13.38739462028726,52.4,51,VA
51171,Shenandoah County,134,-0.34663100747750203,43.14,-12.688589994340134,59.56,51,VA
51173,Smyth County,81,0.07117671978785323,58.96,-13.414205061227126,52.12,51,VA
51175,Southampton County,96,-0.6870209637282837,27.08,-14.473773374436163,39.55,51,VA
51177,Spotsylvania County,221,0.9668894473762601,82.02,-10.226717471256324,78.24,51,VA
51179,Stafford County,165,0.9690031705387496,82.12,-12.544891895879026,60.96,51,VA
51181,Surry County,71,0.07203873251624064,59.02,-11.657852094570778,68.44,51,VA
51183,Sussex County,98,-0.06291684836640041,53.8,-13.86132138087693,47.44,51,VA
51185,Tazewell County,126,0.1521171257413173,62.01,-12.836011634680059,57.94,51,VA
51187,Warren County,144,0.5213028865527273,72.92,-14.265173811116641,42.35,51,VA
51191,Washington County,151,0.20758159188783185,63.89,-11.893538868194568,66.47,51,VA
51193,Westmoreland County,105,-0.5288116740592874,34.71,-15.49180306755257,23.93,51,VA
51195,Wise County,92,-0.42304911262948164,39.36,-16.47200865478781,10.56,51,VA
51197,Wythe County,124,0.028243227956111287,57.49,-15.032234446134852,31.18,51,VA
51199,York County,143,0.802781315003947,79.19,-16.316332461990122,11.99,51,VA
51510,Alexandria city,164,2.4318304353247076,98.09,-6.658311670625226,93.1,51,VA
51520,Bristol city,104,1.124706725096847,85.14,-12.068634077479818,64.94,51,VA
51530,Buena Vista city,70,0.34901049768284437,68.09,-11.569216614214122,68.98,51,VA
51540,Charlottesville city,150,1.801608624928027,94.05,-10.170571552202272,78.56,51,VA
51550,Chesapeake city,232,1.3784615874850652,89.21,-8.497798756159272,86.86,51,VA
51570,Colonial Heights city,115,1.0449325806224061,83.65,-17.11769937822221,4.52,51,VA
51580,Covington city,83,0.10768043090316635,60.45,-15.949097617338543,16.93,51,VA
51590,Danville city,138,1.0150253152136657,82.95,-16.12168864539565,14.6,51,VA
51595,Emporia city,84,0.07307089232789851,59.05,-15.344632985833876,26.5,51,VA
51600,Fairfax city,123,1.5030931670573062,91.15,-13.093838154396002,55.17,51,VA
51610,Falls Church city,103,1.2894929081129836,88.01,-12.516044855279995,61.25,51,VA
51620,Franklin city,90,0.5413566106993022,73.46,-15.789922012829857,19.31,51,VA
51630,Fredericksburg city,139,1.414350456186225,89.76,-14.93285336840469,32.8,51,VA
51640,Galax city,104,0.27176412367850517,65.8,-15.979743916102075,16.48,51,VA
51650,Hampton city,141,1.4075745868264962,89.66,-13.868590915566603,47.34,51,VA
51660,Harrisonburg city,148,1.3593126610567206,88.96,-15.153743823135493,29.18,51,VA
51670,Hopewell city,103,0.35180621703933324,68.25,-15.339010927608726,26.63,51,VA
51678,Lexington city,65,0.8746541746318505,80.43,-9.80513927225274,80.69,51,VA
51680,Lynchburg city,140,1.9221810042194933,94.88,-11.20555243935027,71.97,51,VA
51683,Manassas city,135,1.2725372428719186,87.69,-14.074480947161764,45.12,51,VA
51685,Manassas Park city,99,0.5571461479838079,73.85,-14.867085662428,33.73,51,VA
51690,Martinsville city,90,0.6489440014381138,75.82,-14.607374567157127,37.73,51,VA
51700,Newport News city,99,1.6942515840683767,93.13,-7.521805331487407,90.52,51,VA
51710,Norfolk city,147,2.3395109158598855,97.68,-6.601512351767026,93.25,51,VA
51720,Norton city,86,0.3263522945765998,67.32,-14.61119741165186,37.64,51,VA
51730,Petersburg city,125,0.726864368031934,77.44,-15.400755892014027,25.52,51,VA
51735,Poquoson city,82,0.14898611887118468,61.95,-15.8789683051079,17.94,51,VA
51740,Portsmouth city,90,1.408177379831405,89.72,-9.204973763597582,83.77,51,VA
51750,Radford city,71,0.8830717621848098,80.72,-11.67194797914055,68.18,51,VA
51760,Richmond city,170,2.498580748264849,98.38,-3.2815760857325142,97.58,51,VA
51770,Roanoke city,172,1.8837249270747376,94.59,-11.60647167356857,68.72,51,VA
51775,Salem city,132,1.3724863573628447,89.09,-12.817321994288132,58.22,51,VA
51790,Staunton city,127,0.40707762649369916,69.97,-17.241387468810007,3.72,51,VA
51800,Suffolk city,138,0.8474098577445122,79.76,-11.896886131029255,66.43,51,VA
51810,Virginia Beach city,200,1.7358885539935545,93.57,-10.629857951386404,75.79,51,VA
51820,Waynesboro city,125,1.1039416872847319,84.86,-16.584785249880575,9.26,51,VA
51830,Williamsburg city,77,1.1615675481297305,85.68,-10.81841394035536,74.42,51,VA
51840,Winchester city,106,1.0531421479796574,83.77,-17.572506814150586,2.13,51,VA
53001,Adams County,76,-1.0095511103209724,13.84,-15.619091184951873,21.83,53,WA
53003,Asotin County,131,0.3636215957892619,68.63,-16.69075008520298,8.02,53,WA
53005,Benton County,158,0.8955246255629261,80.88,-15.113492839016628,29.91,53,WA
53007,Chelan County,159,0.7431478767849347,77.73,-13.409717657231738,52.18,53,WA
53009,Clallam County,175,0.3101514510177883,66.78,-11.252307342378488,71.56,53,WA
53011,Clark County,263,1.463235938634345,90.68,-4.841982334293441,96.05,53,WA
53013,Columbia County,72,-0.6389127733996879,29.24,-14.6604602607869,36.81,53,WA
53015,Cowlitz County,185,0.41272510955678254,70.06,-8.980218206949688,84.66,53,WA
53017,Douglas County,129,0.14328583192984956,61.72,-15.715316884823041,20.08,53,WA
53019,Ferry County,90,-0.39955143322512593,40.44,-16.868289618319974,6.33,53,WA
53021,Franklin County,163,0.04324519646576504,57.94,-8.59390537145491,86.19,53,WA
53023,Garfield County,57,-0.7811680645089522,22.81,-13.15262076469274,54.72,53,WA
53025,Grant County,131,0.09769623160549523,60.01,-10.152310269797292,78.68,53,WA
53027,Grays Harbor County,147,0.18725073482268423,63.32,-13.959665986435231,46.17,53,WA
53029,Island County,176,0.7684317801619631,78.4,-11.492211126922228,69.39,53,WA
53031,Jefferson County,184,0.6708599135338028,76.42,-9.50953824375123,82.18,53,WA
53033,King County,264,2.8986359916352127,99.59,-12.158347668637067,64.14,53,WA
53035,Kitsap County,175,1.0752907696589695,84.19,-15.262479829888818,27.46,53,WA
53037,Kittitas County,153,-0.3327416622493541,43.53,-12.529697957618048,61.06,53,WA
53039,Klickitat County,132,-0.039147310499861185,54.6,-11.62562819634893,68.69,53,WA
53041,Lewis County,191,0.16970963668499492,62.58,-5.658077999179631,94.91,53,WA
53043,Lincoln County,87,-1.2816980320880702,6.9,-16.60627780956104,8.88,53,WA
53045,Mason County,138,0.07119882534906377,58.99,-14.854625503186838,33.98,53,WA
53047,Okanogan County,123,-0.48986605271111744,36.56,-14.636080648216247,37.32,53,WA
53049,Pacific County,131,-0.12153959561547721,51.64,-14.025899190022544,45.56,53,WA
53051,Pend Oreille County,98,-0.5167143082958091,35.19,-17.624052424916112,2,53,WA
53053,Pierce County,240,1.4297647467885386,90.01,-7.805963388947902,89.47,53,WA
53055,San Juan County,199,0.6975146401683386,76.81,-6.124487688097422,93.99,53,WA
53057,Skagit County,229,0.538958484081571,73.43,0.20854058375251103,99.2,53,WA
53059,Skamania County,106,-0.09287981689870095,52.88,-15.462885241662853,24.34,53,WA
53061,Snohomish County,257,1.5617827736048981,91.73,-8.187494282590984,88.39,53,WA
53063,Spokane County,284,1.5582232502994622,91.7,-5.296805868982996,95.55,53,WA
53065,Stevens County,159,-0.21128642674085144,48.3,-11.60124629234771,68.82,53,WA
53067,Thurston County,182,1.1262517848803753,85.3,-10.932684379325435,73.78,53,WA
53069,Wahkiakum County,95,-0.09243601300979924,52.94,-16.640070848194146,8.34,53,WA
53071,Walla Walla County,128,0.24993640506335468,65,-14.431628891712506,40.25,53,WA
53073,Whatcom County,275,1.0542119630488236,83.87,4.029140985194056,99.78,53,WA
53075,Whitman County,96,0.415436058671669,70.16,-13.695849820873459,49.57,53,WA
53077,Yakima County,151,0.3997360850889964,69.87,-10.479927416805983,76.77,53,WA
54001,Barbour County,76,-0.7276344335661777,25.33,-15.899662637271465,17.69,54,WV
54003,Berkeley County,167,1.0672889875516736,84.12,-9.757887181782415,81.04,54,WV
54005,Boone County,90,-0.5672112618154684,32.58,-16.875571155089606,6.2,54,WV
54007,Braxton County,94,-0.8569733758381751,19.57,-16.474797143368036,10.5,54,WV
54009,Brooke County,101,0.5015128498684771,72.57,-14.951066917318883,32.64,54,WV
54011,Cabell County,173,1.5817177709486923,92.01,-11.82235760378665,67.01,54,WV
54013,Calhoun County,62,-1.178969849293408,8.85,-14.001619178491929,45.94,54,WV
54015,Clay County,60,-0.747992691869515,24.44,-14.716675137588537,36.05,54,WV
54017,Doddridge County,56,-1.2811507599301093,6.94,-15.446713313928731,24.82,54,WV
54019,Fayette County,140,-0.07224349536108203,53.45,-14.129185915228247,44.38,54,WV
54021,Gilmer County,62,-0.36893851434458574,41.78,-14.309569666054276,41.58,54,WV
54023,Grant County,113,-0.9260676948478385,16.86,-16.25453196793222,12.95,54,WV
54025,Greenbrier County,142,-0.09952558676086493,52.66,-14.356626477445962,41.14,54,WV
54027,Hampshire County,131,-0.3766735575674742,41.36,-13.060322503661698,55.49,54,WV
54029,Hancock County,122,0.6645929161974642,76.26,-11.301304807358756,70.95,54,WV
54031,Hardy County,93,-0.39963287660303226,40.41,-16.17259052575249,14.06,54,WV
54033,Harrison County,142,0.8734723800162157,80.34,-13.015231226463913,56.19,54,WV
54035,Jackson County,120,0.051511445253197154,58.35,-13.513968078287322,51.13,54,WV
54037,Jefferson County,147,0.6752845803356837,76.58,-12.145773731876908,64.3,54,WV
54039,Kanawha County,189,1.3043718743044173,88.23,-8.988983567962208,84.54,54,WV
54041,Lewis County,111,-0.5579835562424277,33.18,-15.306831780077477,26.92,54,WV
54043,Lincoln County,90,-0.5890971960270541,31.34,-15.719197432452146,20.04,54,WV
54045,Logan County,102,-0.06454777824763777,53.64,-16.68800084389405,8.05,54,WV
54047,McDowell County,68,-0.6390746603115885,29.21,-14.36585544264587,40.98,54,WV
54049,Marion County,156,0.43823582980961506,70.92,-14.611002563627785,37.67,54,WV
54051,Marshall County,97,-0.27828062908097273,45.43,-15.911235929372488,17.53,54,WV
54053,Mason County,90,-0.5352250516221444,34.3,-16.738200113015445,7.67,54,WV
54055,Mercer County,154,0.21768412352616034,64.14,-13.549043725539622,50.78,54,WV
54057,Mineral County,103,-0.1249347535824849,51.42,-16.512402576237626,9.96,54,WV
54059,Mingo County,88,-0.491663942076053,36.46,-15.937341268583248,17.05,54,WV
54061,Monongalia County,129,1.0509670768801564,83.74,-11.329474206814249,70.66,54,WV
54063,Monroe County,107,-0.6531510195723507,28.35,-14.56381191310527,38.21,54,WV
54065,Morgan County,122,-0.25950148188614613,46.42,-15.16208522425261,29.02,54,WV
54067,Nicholas County,119,-0.020844756155413823,55.46,-14.531479981174916,38.82,54,WV
54069,Ohio County,155,1.3750435585684484,89.15,-12.158132813461863,64.17,54,WV
54071,Pendleton County,104,-0.7742734637180443,23.29,-16.5356736245751,9.67,54,WV
54073,Pleasants County,75,-0.8984864247480832,17.94,-15.248227146217053,27.71,54,WV
54075,Pocahontas County,78,-0.7726408988910461,23.58,-16.51049613451345,10.02,54,WV
54077,Preston County,132,-0.3760751948082361,41.43,-12.477547493520996,61.5,54,WV
54079,Putnam County,172,0.6649782122623897,76.3,-12.840351874934607,57.87,54,WV
54081,Raleigh County,153,0.8220521771928174,79.38,-14.116098258294704,44.7,54,WV
54083,Randolph County,132,0.02455337831228399,57.24,-16.77976927169879,7.19,54,WV
54085,Ritchie County,83,-0.6790561788525362,27.39,-16.185168877850476,13.87,54,WV
54087,Roane County,99,-0.697179659929414,26.63,-16.13777389669519,14.48,54,WV
54089,Summers County,88,-0.46091334450113225,37.67,-15.067313948431545,30.7,54,WV
54091,Taylor County,93,-0.3104192537392703,44.32,-16.5024957395925,10.12,54,WV
54093,Tucker County,79,-0.20385439768295252,48.49,-15.08603327486345,30.38,54,WV
54095,Tyler County,65,-0.777129452247337,23.13,-16.452312893613307,10.75,54,WV
54097,Upshur County,113,-0.4796748285723631,37.03,-17.138522471050067,4.3,54,WV
54099,Wayne County,105,-0.1386906295052019,50.75,-15.081488259350243,30.51,54,WV
54101,Webster County,64,-0.8181656594322945,21.35,-16.013368252066943,15.84,54,WV
54103,Wetzel County,90,-0.49168206592241304,36.43,-17.82965402279974,1.43,54,WV
54105,Wirt County,66,-1.130298105250929,10.02,-17.466380657588797,2.58,54,WV
54107,Wood County,178,0.8783762222724709,80.62,-12.671694730287294,59.78,54,WV
54109,Wyoming County,82,-0.3958540414132998,40.57,-15.906490139058505,17.63,54,WV
55001,Adams County,103,-0.5810952024408339,31.78,-16.5642072634632,9.42,55,WI
55003,Ashland County,118,0.031409517736627444,57.68,-16.854087106478566,6.43,55,WI
55005,Barron County,156,0.16452317033171374,62.39,-10.326484718812056,77.82,55,WI
55007,Bayfield County,122,-0.19426482537743744,48.84,-14.503893202447877,39.17,55,WI
55009,Brown County,239,1.7230110861902157,93.35,-7.722368828407953,89.69,55,WI
55011,Buffalo County,106,-0.9921960667958497,14.57,-14.691239868869442,36.53,55,WI
55013,Burnett County,108,-0.7028985675690848,26.31,-17.263079621787657,3.5,55,WI
55015,Calumet County,126,0.005100896406807909,56.54,-15.015856642474164,31.5,55,WI
55017,Chippewa County,198,0.49438477303327477,72.35,-3.4465354667635837,97.45,55,WI
55019,Clark County,140,-0.4666283512506442,37.51,-8.714606428320094,85.71,55,WI
55021,Columbia County,174,0.29815081420270584,66.43,-6.701837747062956,92.81,55,WI
55023,Crawford County,98,-0.4927656707486517,36.33,-15.8684183272207,18.29,55,WI
55025,Dane County,231,2.5228757664040264,98.54,-8.439794955702503,87.18,55,WI
55027,Dodge County,144,0.6498691649828641,75.95,-8.215705784408538,88.29,55,WI
55029,Door County,168,0.6558440162789585,76.11,-12.644646159175643,60.01,55,WI
55031,Douglas County,156,0.4536122834068535,71.49,-14.021880772444307,45.59,55,WI
55033,Dunn County,128,0.3284264982137932,67.45,-13.035578971410136,55.87,55,WI
55035,Eau Claire County,194,1.5776462671541145,91.98,-14.917843046140305,33.03,55,WI
55037,Florence County,79,-0.07589269506348507,53.42,-15.350785994134911,26.34,55,WI
55039,Fond du Lac County,200,0.6414316451976646,75.6,-5.546754966645785,95.07,55,WI
55041,Forest County,88,-0.5446080111542221,34.01,-16.920699104758643,5.82,55,WI
55043,Grant County,149,-0.43835420860097046,38.66,-9.600941487562984,81.61,55,WI
55045,Green County,126,0.004796645742235235,56.51,-12.129189064585676,64.46,55,WI
55047,Green Lake County,131,-0.3199406082170213,43.97,-13.161474776954261,54.57,55,WI
55049,Iowa County,113,-0.406694350083609,40.06,-13.155342378611037,54.69,55,WI
